,title,release_date,current_price
1233,Hero Tale,"15 Feb, 2024","22,99 zł"
1234,Half-Life,"8 Nov, 1998","35,99 zł"
1235,Forza Horizon 5 Italian Exotics Car Pack,"15 Aug, 2023","49,00 zł"
1236,Rain World: Downpour,"19 Jan, 2023","67,99 zł"
1237,Immersion Pack - Europa Universalis IV: Origins,"11 Nov, 2021","22,99 zł"
1238,Cruelty Squad,"16 Jun, 2021","71,99 zł"
1239,Sid Meier's Civilization® VI: Vietnam & Kublai Khan Pack,"28 Jan, 2021","37,99 zł"
1240,Spelunky 2,"29 Sep, 2020","71,99 zł"
1241,Red Dead Online,"1 Dec, 2020","89,00 zł"
1242,Hunt: Showdown - The Prodigal Daughter,"22 Mar, 2021","15,29 zł"
1243,Hunt: Showdown - Shrine Maiden's Hell,"6 Apr, 2023","34,49 zł"
1244,The Sims™ 4 Vampires,"18 Jun, 2020","89,90 zł"
1245,Expansion - Europa Universalis IV: Cradle of Civilization,"16 Nov, 2017","36,79 zł"
1246,Hunt: Showdown – Frau Perchta,"13 Dec, 2022","44,19 zł"
1247,Scanner Sombre,"26 Apr, 2017","27,50 zł"
1248,Wizard with a Gun,"17 Oct, 2023","114,99 zł"
1249,Poly Bridge 3,"30 May, 2023","91,99 zł"
1250,X-Plane 11,"30 Mar, 2017","107,99 zł"
1251,The Crew™ 2,"29 Jun, 2018","199,90 zł"
1252,Shadow Gambit: The Cursed Crew,"17 Aug, 2023","159,99 zł"
1253,SENRAN KAGURA Reflexions,"24 Jun, 2019","17,99 zł"
1254,"Warhammer 40,000: Chaos Gate - Daemonhunters","5 May, 2022","161,99 zł"
1255,Life is Strange - Episode 1,"30 Jan, 2015",Free
1256,Knight Online,"26 Jan, 2016",Free
1257,A Total War Saga: TROY,"2 Sep, 2021","212,99 zł"
1258,KARDS - The WW2 Card Game,"15 Apr, 2020",Free
1259,The Sims™ 4 Discover University,"18 Jun, 2020","189,90 zł"
1260,The Case of the Golden Idol,"13 Oct, 2022","64,99 zł"
1261,Phantasy Star Online 2 New Genesis - [SALE] 10000AC Exchange Ticket,"20 Dec, 2023","410,99 zł"
1262,Barotrauma,"13 Mar, 2023","139,99 zł"
1263,Irotoridori No Sekai HD - The Colorful World,"16 Feb, 2024","144,17 zł"
1264,My Dream Setup - Pets DLC,"17 Nov, 2023","8,09 zł"
1265,City Bus Manager,"10 Nov, 2022","138,99 zł"
1266,Super Auto Pets,"24 Sep, 2021",Free
1267,DEADCRAFT,"19 May, 2022","32,19 zł"
1268,METAL GEAR SOLID 3: Snake Eater - Master Collection Version,"24 Oct, 2023","91,99 zł"
1269,New Tales from the Borderlands,"21 Oct, 2022","169,00 zł"
1270,Rec Room,"2 Sep, 2021",Free
1271,"Ranch Simulator - Build, Farm, Hunt","3 Nov, 2023","89,99 zł"
1272,Wo Long: Fallen Dynasty,"7 Feb, 2024","274,99 zł"
1273,Luna's Fishing Garden,"16 Jun, 2021","24,78 zł"
1274,Battle Brothers - Blazing Deserts,"13 Aug, 2020","43,19 zł"
1275,Victoria 3: Sphere of Influence,March 2024,"182,12 zł"
1276,Surviving Mars,"15 Mar, 2018","138,99 zł"
1277,ARK: Scorched Earth - Expansion Pack,"1 Sep, 2016","68,97 zł"
1278,Imperiums: Greek Wars,"30 Jul, 2020","44,19 zł"
1279,The Jackbox Party Pack 3,"18 Oct, 2016","114,99 zł"
1280,ARK: Extinction - Expansion Pack,"7 Nov, 2018","68,97 zł"
1281,Tom Clancy's Ghost Recon: Future Soldier™,"28 Jun, 2012","14,97 zł"
1282,Road Redemption: Name A Character,"15 Sep, 2017","3,44 zł"
1283,UNDERDOGS,"25 Jan, 2024","138,99 zł"
1284,Tank Force: Online Shooter Game,"23 Oct, 2017",Free
1285,The Sims™ 4 Island Living,"18 Jun, 2020","189,90 zł"
1286,Century: Age of Ashes,"2 Dec, 2021",Free
1287,Vagrus - The Riven Realms,"5 Oct, 2021","89,99 zł"
1288,Cities: Skylines - Plazas & Promenades,"14 Sep, 2022","40,79 zł"
1289,AirportSim,"19 Oct, 2023","149,99 zł"
1290,ARK: Aberration - Expansion Pack,"12 Dec, 2017","68,97 zł"
1291,Resident Evil 3,"24 Jan, 2019","179,00 zł"
1292,Bus Simulator 21 Next Stop,"7 Sep, 2021","150,99 zł"
1293,PowerWash Simulator - Back to the Future Special Pack,"16 Nov, 2023","32,00 zł"
1294,Rivals of Aether,"28 Mar, 2017","138,99 zł"
1295,FINAL FANTASY VII,"4 Jul, 2013","43,99 zł"
1296,BONEWORKS,"10 Dec, 2019","138,99 zł"
1297,Hydroneer,"8 May, 2020","67,99 zł"
1298,Gunfire Reborn - Artisan and Magician,"1 Jun, 2023","25,49 zł"
1299,Hunt: Showdown – Reap What You Sow,"16 Aug, 2022","19,79 zł"
1300,Five Nights at Freddy's,"19 Aug, 2014","17,99 zł"
1301,Expansion - Europa Universalis IV: Common Sense,"9 Jun, 2015","33,99 zł"
1302,Crusader Kings II,"14 Feb, 2012",Free
1303,Call of the Wild: The Angler™,"31 Aug, 2022","107,99 zł"
1304,Halo Wars: Definitive Edition,"20 Apr, 2017","99,00 zł"
1305,Hunt: Showdown - Cold Blooded,"26 Oct, 2021","15,94 zł"
1306,Tom Clancy’s Ghost Recon® Breakpoint Year 1 Pass,"23 Jan, 2023","55,96 zł"
1307,Getting Over It with Bennett Foddy,"6 Dec, 2017","28,99 zł"
1308,"Warhammer® 40,000: Dawn of War® - Game of the Year Edition","14 May, 2014","49,00 zł"
1309,Prodeus,"23 Sep, 2022","80,49 zł"
1310,FINAL FANTASY X/X-2 HD Remaster,"12 May, 2016","107,99 zł"
1311,Back to the Dawn,"3 Nov, 2023","91,99 zł"
1312,Sally Face - Season Pass,"14 Dec, 2016","54,99 zł"
1313,Bullet Girls Phantasia,"17 Jan, 2020","70,19 zł"
1314,Fishing Planet: Congo Discovery Pack,"30 Nov, 2021","184,99 zł"
1315,Going Medieval,"1 Jun, 2021","114,99 zł"
1316,Aliens: Fireteam Elite,"24 Aug, 2021","119,90 zł"
1317,Warframe: Sanctum Collection,"13 Dec, 2023","49,99 zł"
1318,Blacksmith. Song of two Kings.,"13 Feb, 2024","114,99 zł"
1319,Stay Out,"27 Nov, 2019",Free
1320,KONOSUBA - God's Blessing on this Wonderful World! Love For These Clothes Of Desire!,"8 Feb, 2024","231,99 zł"
1321,"Warhammer 40,000: Boltgun","23 May, 2023","79,99 zł"
1322,Helskate,"15 Feb, 2024","103,49 zł"
1323,Ancestors: The Humankind Odyssey,"27 Aug, 2020","75,18 zł"
1324,Expansion - Europa Universalis IV: Art of War,"30 Oct, 2014","27,59 zł"
1325,Into the Radius VR,"20 Jul, 2020","138,99 zł"
1326,Dungeon Defenders II,"20 Jun, 2017",Free
1327,STAR WARS™ Battlefront™ II,"11 Jun, 2020","139,90 zł"
1328,Killing Floor 2,"18 Nov, 2016","107,99 zł"
1329,Lysfanga: The Time Shift Warrior,"13 Feb, 2024","91,99 zł"
1330,Mon Bazou,"16 Dec, 2021","54,99 zł"
1331,InfraSpace,"22 Sep, 2023","62,99 zł"
1332,Pharaoh: A New Era,"15 Feb, 2023","105,79 zł"
1333,Planet Zoo: Eurasia Animal Pack,"13 Dec, 2023","35,99 zł"
1334,Foundation,"1 Feb, 2019","138,99 zł"
1335,Mad Games Tycoon 2,"31 May, 2023","97,99 zł"
1336,EA SPORTS™ PGA TOUR™,"7 Apr, 2023","299,90 zł"
1337,OVR Toolkit,"29 Jun, 2019","54,99 zł"
1338,SD GUNDAM G GENERATION CROSS RAYS,"27 Nov, 2019","169,00 zł"
1339,Trine 5: A Clockwork Conspiracy,"31 Aug, 2023","129,00 zł"
1340,theHunter Classic,"3 Jun, 2014",Free
1341,Outcast - A New Beginning,"15 Mar, 2024","228,24 zł"
1342,Ghost Watchers,"28 Jul, 2022","53,99 zł"
1343,The Sims™ 4 Realm of Magic,"18 Jun, 2020","89,90 zł"
1344,Richman 11,"20 Oct, 2022","68,99 zł"
1345,Trackmania,"2 Feb, 2023",Free
1346,Ultimate Admiral: Dreadnoughts,"25 Jan, 2023","161,99 zł"
1347,Borderlands 2: Commander Lilith & the Fight for Sanctuary,"9 Jun, 2019","63,00 zł"
1348,Arma 3 Creator DLC: S.O.G. Prairie Fire,"6 May, 2021","79,99 zł"
1349,Three Kingdoms: Battle of Generals,"25 Oct, 2023",Free
1350,Cosmoteer: Starship Architect & Commander,"24 Oct, 2022","79,99 zł"
1351,Powerlust,"19 Feb, 2024","63,99 zł"
1352,Diplomacy is Not an Option,"9 Feb, 2022","89,99 zł"
1353,The Great War: Western Front™,"30 Mar, 2023","161,99 zł"
1354,Expansion - Europa Universalis IV: Rights of Man,"11 Oct, 2016","27,59 zł"
1355,Stronghold: Definitive Edition - Swine's Bay Campaign,"13 Feb, 2024","13,49 zł"
1356,Scene Investigators,"24 Oct, 2023","84,79 zł"
1357,Sengoku Dynasty,"10 Aug, 2023","109,00 zł"
1358,FPV Kamikaze Drone,"15 Dec, 2023","8,99 zł"
1359,Medieval Machines Builder,"19 Feb, 2024","46,74 zł"
1360,Enshrouded Original Soundtrack,"2 Feb, 2024","24,99 zł"
1361,Total War: EMPIRE – Definitive Edition,"4 Mar, 2009","105,99 zł"
1362,Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles,"15 Oct, 2021","259,00 zł"
1363,Gedonia,"14 Oct, 2022","8,09 zł"
1364,Warframe: Initiate Power Pack,"13 Dec, 2023","120,99 zł"
1365,Grim Dawn - Ashes of Malmouth Expansion,"11 Oct, 2017","64,99 zł"
1366,Let's School,"27 Jul, 2023","91,99 zł"
1367,Metal: Hellsinger,"15 Sep, 2022","123,99 zł"
1368,This War of Mine,"14 Nov, 2014","91,99 zł"
1369,Kinetic: Break All Limits,"20 Feb, 2024","78,19 zł"
1370,Titan Quest Anniversary Edition,"31 Aug, 2016","59,99 zł"
1371,Tomorrow's Love Puzzle,"26 Jan, 2024","45,99 zł"
1372,BOKURA,"9 Aug, 2023","24,99 zł"
1373,Hearts of Iron IV: Eastern Front Music Pack,"3 Jun, 2021","11,49 zł"
1374,Tetris® Effect: Connected,"18 Aug, 2021","142,99 zł"
1375,Imperator: Rome,"25 Apr, 2019","184,99 zł"
1376,Armored Warfare,"17 Nov, 2017",Free
1377,Expansion - Europa Universalis IV: Conquest of Paradise,"14 Jan, 2014","33,99 zł"
1378,Touhou: Scarlet Curiosity,"11 Jul, 2018","16,19 zł"
1379,Mini Motorways,"20 Jul, 2021","35,99 zł"
1380,Balatro Soundtrack,"20 Feb, 2024","13,49 zł"
1381,Techtonica,"18 Jul, 2023","111,19 zł"
1382,The Pale Beyond,"24 Feb, 2023","45,99 zł"
1383,PROJECT: PLAYTIME,"12 Dec, 2022",Free
1384,Age of Wonders 4: Empires & Ashes,"7 Nov, 2023","91,99 zł"
1385,Beer Factory,"10 Jan, 2024","86,99 zł"
1386,Arctico,"15 Feb, 2022","9,19 zł"
1387,Pro Cycling Manager 2023,"8 Jun, 2023","184,99 zł"
1388,Captain of Industry,"31 May, 2022","129,99 zł"
1389,The Pathless,"16 Nov, 2021","63,99 zł"
1390,The Quarry,"10 Jun, 2022","269,00 zł"
1391,Hunt: Showdown - The Shadow Under the Cowl,"18 Jan, 2024","45,99 zł"
1392,Grim Dawn - Forgotten Gods Expansion,"27 Mar, 2019","57,99 zł"
1393,Corpse Party,"25 Apr, 2016","16,19 zł"
1394,Out of Ore,"31 Oct, 2022","60,99 zł"
1395,Little Misfortune,"18 Sep, 2019","71,99 zł"
1396,Crusader Kings III: Friends & Foes,"8 Sep, 2022","22,99 zł"
1397,Trepang2,"21 Jun, 2023","138,99 zł"
1398,Laika: Aged Through Blood,"19 Oct, 2023","73,59 zł"
1399,Harvest Moon: The Winds of Anthos,"28 Sep, 2023","231,99 zł"
1400,Viscera Cleanup Detail,"23 Oct, 2015","59,99 zł"
1401,HARD BULLET,"22 Oct, 2020","91,99 zł"
1402,Solasta: Crown of the Magister,"27 May, 2021","138,99 zł"
1403,Expansion - Europa Universalis IV: Mare Nostrum,"5 Apr, 2016","33,99 zł"
1404,FOR HONOR™ Year 1 Heroes Bundle,"14 Feb, 2017","23,98 zł"
1405,VTube Studio - VNet Multiplayer Collab,"24 Apr, 2023","91,99 zł"
1406,Marvel's Midnight Suns,"2 Dec, 2022","249,00 zł"
1407,Expansion - Europa Universalis IV: El Dorado,"26 Feb, 2015","33,99 zł"
1408,Firewatch,"9 Feb, 2016","91,99 zł"
1409,GigaBash,"4 Aug, 2022","80,49 zł"
1410,For The King,"19 Apr, 2018","71,99 zł"
1411,Omega Labyrinth Life,"10 Dec, 2019","53,74 zł"
1412,Vampire Survivors: Tides of the Foscari,"13 Apr, 2023","7,99 zł"
1413,Blade Runner: Enhanced Edition,"23 Jun, 2022","12,59 zł"
1414,"Warhammer 40,000: Rogue Trader - Deluxe Pack","7 Dec, 2023","59,99 zł"
1415,Nioh 2 – The Complete Edition,"5 Feb, 2021","231,99 zł"
1416,Turing Complete,"2 Oct, 2021","71,99 zł"
1417,Men of War: Assault Squad 2,"15 May, 2014","132,49 zł"
1418,The Walking Dead: Saints & Sinners,"23 Jan, 2020","142,99 zł"
1419,Yusetsu,"30 Sep, 2022","39,64 zł"
1420,Deadside,"14 Apr, 2020","91,99 zł"
1421,Rising Front,"14 Jan, 2023","67,99 zł"
1422,SurrounDead,"24 Jun, 2022","54,99 zł"
1423,Pumping Simulator 2,"12 Sep, 2023","82,99 zł"
1424,EARTH DEFENSE FORCE: IRON RAIN,"15 Oct, 2019","53,74 zł"
1425,Brothers in Arms: Earned in Blood™,"17 Jul, 2009","7,96 zł"
1426,Hunt: Showdown - Meridian Turncoat,"24 Mar, 2022","19,79 zł"
1427,Forza Horizon 5: Hot Wheels,"19 Jul, 2022","89,00 zł"
1428,Starbound,"22 Jul, 2016","67,99 zł"
1429,WORLD OF HORROR,"19 Oct, 2023","91,99 zł"
1430,Left to Survive: Shooter PVP,"18 Nov, 2021",Free
1431,Momodora: Moonlit Farewell,"11 Jan, 2024","77,99 zł"
1432,Elite Dangerous: Odyssey,"19 May, 2021","142,99 zł"
1433,PowerWash Simulator - SpongeBob SquarePants Special Pack,"29 Jun, 2023","32,00 zł"
1434,FINAL FANTASY VI,"23 Feb, 2022","65,00 zł"
1435,Attack on Titan 2 - A.O.T.2,"27 Apr, 2023","184,99 zł"
1436,Rust - Sunburn Pack,"9 Jul, 2020","38,99 zł"
1437,Gym Simulator 24,"10 Nov, 2023","39,99 zł"
1438,Beasts of Bermuda,"21 Dec, 2018","71,99 zł"
1439,Travellers Rest,"28 Jul, 2020","82,99 zł"
1440,"Good Pizza, Great Pizza - Cooking Simulator Game","6 Jan, 2023","45,99 zł"
1441,Love n Life: Lucky Teacher,"31 Jan, 2024","27,50 zł"
1442,Doors: Paradox,"4 Nov, 2022","67,99 zł"
1443,Conan Exiles: Isle of Siptah,"27 May, 2021","71,99 zł"
1444,UBOAT,"30 Apr, 2019","138,99 zł"
1445,TEKKEN 7,"1 Jun, 2017","149,90 zł"
1446,A Total War Saga: THRONES OF BRITANNIA,"3 May, 2018","169,99 zł"
1447,OMSI 2 Add-on Berlin Line 300,"14 Feb, 2024","91,99 zł"
1448,Sonic Generations Collection,"4 Nov, 2011","71,99 zł"
1449,Terminator: Resistance,"14 Nov, 2019","156,00 zł"
1450,Hearts of Iron IV: Allied Speeches Music Pack,"4 Jun, 2020","11,49 zł"
1451,Pricolage -IDOLIZED-,"19 Feb, 2024","36,99 zł"
1452,Breakout 13,"9 Jan, 2023","45,99 zł"
1453,Assassin’s CreedⓇ Odyssey - The Fate of Atlantis,"23 Apr, 2019","24,97 zł"
1454,Café Stella and the Reaper's Butterflies,"25 Mar, 2022","161,99 zł"
1455,Cassette Beasts,"26 Apr, 2023","91,99 zł"
1456,Stellaris: Federations,"17 Mar, 2020","91,99 zł"
1457,RollerCoaster Tycoon® 3: Complete Edition,"24 Sep, 2020","71,99 zł"
1458,Viewfinder,"18 Jul, 2023","114,99 zł"
1459,Road Redemption - Early Prototype,"3 Oct, 2017","3,44 zł"
1460,Cult of the Lamb: Heretic Pack,"24 Apr, 2023","22,99 zł"
1461,WolfQuest: Anniversary Edition,"26 Jul, 2019","91,99 zł"
1462,SAND LAND,"26 Apr, 2024","249,00 zł"
1463,The Citadel,"5 Aug, 2020","53,99 zł"
1464,VTube Studio - Remove Watermark,"12 Mar, 2021","53,99 zł"
1465,Aliens: Dark Descent,"19 Jun, 2023","149,99 zł"
1466,Void Stranger,"1 Sep, 2023","54,99 zł"
1467,Necesse,"12 Dec, 2019","39,99 zł"
1468,Aerofly FS 4 Flight Simulator,"4 Jul, 2022","214,99 zł"
1469,Monster Hunter Stories 2: Wings of Ruin,"9 Jul, 2021","179,00 zł"
1470,Spiral Knights,"14 Jun, 2011",Free
1471,60 Seconds!,"25 May, 2015","34,99 zł"
1472,Maneater: Truth Quest,"31 Aug, 2021","17,15 zł"
1473,Blush Blush,"22 Apr, 2020",Free
1474,Call of Duty®: Modern Warfare® II - Cosmic Traveler: Pro Pack,"7 Sep, 2023","83,99 zł"
1475,Unturned,"7 Jul, 2017",Free
1476,A Hat in Time,"5 Oct, 2017","138,99 zł"
1477,SCUM Vehicle Skins pack,"25 Jan, 2024","45,99 zł"
1478,Placid Plastic Duck Simulator,"6 Jul, 2022","7,19 zł"
1479,Road Redemption - Concept Art and Videos,"30 Sep, 2017","2,69 zł"
1480,Outlast,"4 Sep, 2013","91,99 zł"
1481,LEGO® Star Wars™: The Skywalker Saga,"5 Apr, 2022","229,00 zł"
1482,Lost Judgment,"14 Sep, 2022","259,00 zł"
1483,Lies of P : Deluxe Upgrade,"18 Sep, 2023","34,50 zł"
1484,MyDockFinder,"26 Nov, 2021","22,99 zł"
1485,CONFLICT OF NATIONS: WORLD WAR 3,"15 Mar, 2018",Free
1486,Fantasy Grounds Unity,"5 Nov, 2020","142,99 zł"
1487,Door Kickers 2: Task Force North,"3 Nov, 2020","114,99 zł"
1488,Rival Stars Horse Racing: Desktop Edition,"24 Jun, 2020","184,99 zł"
1489,Empyrion - Galactic Survival,"5 Aug, 2020","88,99 zł"
1490,Shredders,"17 Mar, 2022","107,99 zł"
1491,Jusant,"31 Oct, 2023","114,99 zł"
1492,Planet Zoo: Oceania Pack,"19 Sep, 2023","35,99 zł"
1493,FINAL FANTASY XV WINDOWS EDITION,"6 Mar, 2018","125,99 zł"
1494,Hatsune Miku: Project DIVA Mega Mix+,"26 May, 2022","149,00 zł"
1495,WW2 Rebuilder,"16 Jan, 2023","47,99 zł"
1496,Crusader Kings III Content Creator Pack: North African Attire,"23 Jan, 2024","22,99 zł"
1497,Gunsmith Simulator,"19 Jul, 2023","91,99 zł"
1498,Forza Horizon 5 Rally Adventure,"29 Mar, 2023","89,00 zł"
1499,Black Mesa,"6 Mar, 2020","91,99 zł"
1500,Atelier Resleriana: Forgotten Alchemy and the Polar Night Liberator,"25 Jan, 2024",Free
1501,Call of Duty League™ - Toronto Ultra Team Pack 2024,"8 Jan, 2024","52,00 zł"
1502,Baba Is You,"13 Mar, 2019","53,99 zł"
1503,WitchHand,"7 Feb, 2024","54,99 zł"
1504,Myths of Rules,"30 Aug, 2023","10,79 zł"
1505,Super Mecha Champions,"25 Mar, 2021",Free
1506,TOKYO GHOUL:re [CALL to EXIST],"15 Nov, 2019","19,90 zł"
1507,In Stars And Time,"20 Nov, 2023","91,99 zł"
1508,Kitty Powers' Matchmaker,"22 Apr, 2015","12,23 zł"
1509,Ship Graveyard Simulator 2,"16 Aug, 2023","91,96 zł"
1510,Ys VI: The Ark of Napishtim,"28 Apr, 2015","17,99 zł"
1511,Before Your Eyes,"8 Apr, 2021","12,23 zł"
1512,Espresso Tycoon,"7 Jun, 2023","50,39 zł"
1513,Doki Doki Literature Club Plus!,"30 Jun, 2021","67,99 zł"
1514,Walkabout Mini Golf VR,"15 Jul, 2021","53,99 zł"
1515,The Jackbox Party Pack 7,"15 Oct, 2020","138,99 zł"
1516,Riders Republic™ Year 1 Pass,"15 Jun, 2023","63,96 zł"
1517,Cities: Skylines - Sunset Harbor,"26 Mar, 2020","33,99 zł"
1518,Naval Action - Santa Ana,"15 May, 2023","299,99 zł"
1519,Forza Horizon 5 VIP,"9 Nov, 2021","89,00 zł"
1520,Touhou: New World,"13 Jul, 2023","59,97 zł"
1521,Supernormal,"8 Jan, 2024","29,59 zł"
1522,Parking Tycoon: Business Simulator,"3 Nov, 2023","44,99 zł"
1523,Chef Life: A Restaurant Simulator,"23 Feb, 2023","138,99 zł"
1524,Kingdoms Reborn,Nov 2020,"89,99 zł"
1525,Contractors,"15 Dec, 2018","71,99 zł"
1526,Turok 3: Shadow of Oblivion Remastered,"30 Nov, 2023","125,09 zł"
1527,Stargate: Timekeepers,"23 Jan, 2024","138,99 zł"
1528,Assetto Corsa Competizione - 2023 GT World Challenge Pack,"19 Apr, 2023","59,00 zł"
1529,OUTRIDERS,"1 Apr, 2021","75,00 zł"
1530,Space Engineers - Decorative Pack #3,"31 Aug, 2023","11,49 zł"
1531,Corpse Party: Blood Drive,"10 Oct, 2019","32,00 zł"
1532,theHunter: Call of the Wild™ - Emerald Coast Australia,"20 Jun, 2023","28,99 zł"
1533,Control Ultimate Edition,"27 Aug, 2020","169,00 zł"
1534,Somerville,"15 Nov, 2022","41,39 zł"
1535,Destiny 2: Forsaken Pack,"1 Oct, 2019","85,00 zł"
1536,Hunt: Showdown - Legends of the Bayou,"27 Aug, 2019","21,99 zł"
1537,SONIC SUPERSTARS,"17 Oct, 2023","269,00 zł"
1538,"Flashing Lights - Police, Firefighting, Emergency Services (EMS) Simulator","15 May, 2023","89,99 zł"
1539,Battle Brothers - Beasts & Exploration,"29 Nov, 2018","28,79 zł"
1540,LEGO® Star Wars™ - The Complete Saga,"13 Nov, 2009","91,99 zł"
1541,Star Trek Timelines,"12 Jul, 2017",Free
1542,Vampire Survivors: Legacy of the Moonspell,"15 Dec, 2022","7,99 zł"
1543,Euro Truck Simulator 2 - Special Transport,"13 Dec, 2017","19,59 zł"
1544,SimRail - The Railway Simulator,"13 Jan, 2023","149,99 zł"
1545,Tunguska: The Visitation,"4 Jun, 2021","57,99 zł"
1546,Cities: Skylines - Campus,"21 May, 2019","29,99 zł"
1547,Zoo 2: Animal Park,"24 Aug, 2020",Free
1548,The Testament of Sherlock Holmes,"20 Sep, 2012","8,90 zł"
1549,God Of Weapons,"13 Sep, 2023","18,69 zł"
1550,,,
1551,,,
1552,,,
1553,,,
1554,,,
1555,Turnip Boy Robs a Bank,"18 Jan, 2024","67,99 zł"
1556,Wolfenstein II: The New Colossus,"26 Oct, 2017","124,00 zł"
1557,Train Simulator: Feather River Canyon Enhanced: Oroville - Portola,"15 Feb, 2024","184,99 zł"
1558,Two Point Campus Soundtrack,"16 Mar, 2023","9,99 zł"
1559,Forager,"18 Apr, 2019","71,99 zł"
1560,EMERGENCY 20,"31 Oct, 2017","107,99 zł"
1561,GoreBox,"21 Jul, 2023","36,99 zł"
1562,NEBULOUS: Fleet Command,"11 Feb, 2022","99,99 zł"
1563,Touhou Mystia's Izakaya DLC2.5 Pack,"30 Sep, 2022","7,27 zł"
1564,Operation: Tango,"1 Jun, 2021","71,99 zł"
1565,MONOPOLY Poker,"3 Jun, 2021",Free
1566,DRAGON QUEST® XI S: Echoes of an Elusive Age™ - Definitive Edition,"4 Dec, 2020","149,00 zł"
1567,Gunfire Reborn - Visitors of Spirit Realm,"29 Aug, 2022","25,49 zł"
1568,Amazing Cultivation Simulator,"25 Nov, 2020","89,99 zł"
1569,Peaks of Yore,"26 Oct, 2023","86,99 zł"
1570,Streamer Life Simulator,"21 Aug, 2020","34,94 zł"
1571,Pixel Starships,"23 May, 2023",Free
1572,Parkitect,"29 Nov, 2018","107,99 zł"
1573,Age of History II,"21 Nov, 2018","22,49 zł"
1574,Frostpunk: The Last Autumn,"21 Jan, 2020","77,99 zł"
1575,The Sims™ 4 Goth Galore Kit,"18 Jan, 2024","24,90 zł"
1576,Empires of the Undergrowth,"1 Dec, 2017","99,99 zł"
1577,Galaxy Life,"31 Aug, 2022",Free
1578,I Expect You To Die,"25 Apr, 2017","57,59 zł"
1579,"Warhammer 40,000: Battlesector - Daemons of Khorne","24 Aug, 2023","17,24 zł"
1580,The Riftbreaker,"14 Oct, 2021","99,00 zł"
1581,Company of Heroes,"13 Oct, 2009","71,99 zł"
1582,Enter the Gungeon,"5 Apr, 2016","67,99 zł"
1583,Microsoft Flight Simulator X: Steam Edition,"18 Dec, 2014","89,99 zł"
1584,Assassin's Creed® Valhalla - Dawn of Ragnarök,"6 Dec, 2022","63,96 zł"
1585,60 Parsecs!,"18 Sep, 2018","39,99 zł"
1586,The Outer Worlds,"23 Oct, 2020","129,00 zł"
1587,FreestyleFootball R,"13 Sep, 2022",Free
1588,Call to Arms,"30 Jul, 2015","67,99 zł"
1589,WGT Golf,"13 Apr, 2020",Free
1590,Midnight Fight Express,"23 Aug, 2022","43,19 zł"
1591,Battlefield V - Premium Starter Pack,"11 Jun, 2020","119,00 zł"
1592,Call of Duty®: Modern Warfare® II - Gunslinger Ghost,"10 Aug, 2023","83,99 zł"
1593,Marauders,"3 Oct, 2022","129,00 zł"
1594,The Light Brigade,"22 Feb, 2023","80,49 zł"
1595,THE KING OF FIGHTERS XV,"17 Feb, 2022","249,00 zł"
1596,Ori and the Blind Forest,"11 Mar, 2015","249,00 zł"
1597,Touhou Danmaku Kagura Phantasia Lost - Extra Song Pack 2,"7 Feb, 2024","63,99 zł"
1598,Paradise Angel,"17 Feb, 2024","47,99 zł"
1599,Ys I & II Chronicles+,"14 Feb, 2013","16,19 zł"
1600,Dead by Daylight - Nicolas Cage Chapter Pack,"25 Jul, 2023","35,99 zł"
1601,Railway Empire 2 - Journey To The East,"15 Feb, 2024","39,99 zł"
1602,Life Makeover,"15 Nov, 2023",Free
1603,The Doors of Trithius,"16 Aug, 2021","53,99 zł"
1604,Corpse Party: Book of Shadows,"29 Oct, 2018","26,99 zł"
1605,The Sims™ 4 Snowy Escape Expansion Pack,"13 Nov, 2020","189,90 zł"
1606,Solar Ash,"8 Dec, 2022","79,99 zł"
1607,Stellaris: Utopia,"6 Apr, 2017","91,99 zł"
1608,The Elder Scrolls III: Morrowind® Game of the Year Edition,"16 Jun, 2009","64,99 zł"
1609,SWORD ART ONLINE: FATAL BULLET - Collapse of Balance,"29 Aug, 2018","19,99 zł"
1610,Shin Megami Tensei III Nocturne HD Remaster,"21 May, 2021","229,00 zł"
1611,Ys Origin,"31 May, 2012","17,99 zł"
1612,Call to Arms - Gates of Hell: Talvisota,"8 Jun, 2022","82,99 zł"
1613,Yakuza Kiwami,"19 Feb, 2019","89,00 zł"
1614,Shipwrecked 64,"1 Jan, 2024","36,99 zł"
1615,Little Nightmares - Upside-down Teapot,,"3,99 zł"
1616,Battle Brothers - Warriors of the North,"9 May, 2019","26,39 zł"
1617,Little Nightmares - Scarecrow Sack,,"3,99 zł"
1618,Monster Hunter World: Iceborne Deluxe Kit,"9 Jan, 2020","63,00 zł"
1619,Dark Deception,"27 Sep, 2018",Free
1620,Mass Effect™ Legendary Edition,"14 May, 2021","269,90 zł"
1621,Car Mechanic Simulator 2021 - BMW DLC,"21 Nov, 2023","31,99 zł"
1622,Dome Keeper,"27 Sep, 2022","82,99 zł"
1623,Sword Art Online: Fatal Bullet - Betrayal of Comrades,"2 Jul, 2018","19,99 zł"
1624,Sniper Ghost Warrior Contracts 2,"4 Jun, 2021","99,99 zł"
1625,Abyss School,"19 Jan, 2024","17,99 zł"
1626,Blood Bowl 3,"23 Feb, 2023","138,99 zł"
1627,American Truck Simulator - Colorado,"12 Nov, 2020","46,99 zł"
